alpha.water,p_rgh,total(p)_coeff,p,U:0,U:1,U:2,Result,Points:0,Points:1,Points:2,Point ID,Block Number
1,20205,1.0115,20205,5.05316,4.79214e-22,-0.122164,1.03913,1.03913,-0.1,0.298576,29361,2
1,20255.9,1.01138,20255.9,5.04306,9.96802e-22,-0.111194,1.0605,1.0605,-0.1,0.298576,29362,2
1,20302.8,1.01127,20302.8,5.0337,5.17655e-22,-0.0994808,1.08317,1.08317,-0.1,0.298576,29363,2
1,20345,1.01114,20345,5.02521,0,-0.0871686,1.10722,1.10722,-0.1,0.298576,29364,2
1,20381.8,1.01098,20381.8,5.01771,-8.47077e-23,-0.0744217,1.13273,1.13273,-0.1,0.298576,29365,2
1,20412.9,1.01081,20412.9,5.01124,-1.29338e-23,-0.0614164,1.15979,1.15979,-0.1,0.298576,29366,2
1,20438.5,1.01062,20438.5,5.00582,7.19488e-23,-0.048327,1.1885,1.1885,-0.1,0.298576,29367,2
1,20458.6,1.01042,20458.6,5.00141,0,-0.0353168,1.21896,1.21896,-0.1,0.298576,29368,2
1,20473.6,1.01022,20473.6,4.99796,-2.92319e-22,-0.0225326,1.25126,1.25126,-0.1,0.298576,29369,2
1,20484,1.01001,20484,4.9954,-5.74082e-22,-0.0100998,1.28553,1.28553,-0.1,0.298576,29370,2
1,20490.3,1.00981,20490.3,4.99363,-2.81801e-22,0.00188089,1.32189,1.32189,-0.1,0.298576,29371,2
1,20493.2,1.00962,20493.2,4.99256,5.03432e-22,0.0133342,1.36045,1.36045,-0.1,0.298576,29372,2
1,20493.2,1.00944,20493.2,4.99209,9.71308e-22,0.0242087,1.40137,1.40137,-0.1,0.298576,29373,2
1,20490.8,1.0093,20490.8,4.99214,2.21238e-22,0.0344753,1.44477,1.44477,-0.1,0.298576,29374,2
1,20486.5,1.00917,20486.5,4.99261,-8.77272e-22,0.0441215,1.4908,1.4908,-0.1,0.298576,29375,2
1,20480.8,1.00908,20480.8,4.99342,-1.02402e-21,0.0531367,1.53964,1.53964,-0.1,0.298576,29376,2
1,20474.1,1.00901,20474.1,4.99451,-5.24151e-22,0.0615019,1.59145,1.59145,-0.1,0.298576,29377,2
1,20466.5,1.00896,20466.5,4.99579,1.64201e-22,0.0691932,1.64641,1.64641,-0.1,0.298576,29378,2
1,20458.5,1.00889,20458.5,4.99714,6.99656e-22,0.0761998,1.70472,1.70472,-0.1,0.298576,29379,2
1,20450,1.00879,20450,4.99847,4.05001e-22,0.0825453,1.76657,1.76657,-0.1,0.298576,29380,2
1,20441.4,1.00862,20441.4,4.99966,0,0.0883033,1.83218,1.83218,-0.1,0.298576,29381,2
1,20432.6,1.00835,20432.6,5.00066,0,0.0935977,1.90178,1.90178,-0.1,0.298576,29382,2
1,20423.8,1.00801,20423.8,5.00146,-1.18583e-22,0.0985624,1.97561,1.97561,-0.1,0.298576,29383,2
1,20415,1.00761,20415,5.00212,-2.29229e-22,0.103283,2.05394,2.05394,-0.1,0.298576,29384,2
1,20406.3,1.00719,20406.3,5.00271,-1.10669e-22,0.107767,2.13703,2.13703,-0.1,0.298576,29385,2
1,20397.8,1.00676,20397.8,5.00324,0,0.111969,2.22517,2.22517,-0.1,0.298576,29386,2
1,20389.5,1.00632,20389.5,5.00372,0,0.115851,2.31867,2.31867,-0.1,0.298576,29387,2
1,20381.4,1.00586,20381.4,5.0041,0,0.119394,2.41786,2.41786,-0.1,0.298576,29388,2
1,20373.5,1.00536,20373.5,5.00435,0,0.122577,2.52308,2.52308,-0.1,0.298576,29389,2
1,20365.8,1.00478,20365.8,5.00436,0,0.125377,2.6347,2.6347,-0.1,0.298576,29390,2
1,20358.2,1.00404,20358.2,5.00396,6.17564e-23,0.127846,2.75311,2.75311,-0.1,0.298576,29391,2
1,20350.6,1.00305,20350.6,5.00294,3.17879e-22,0.130194,2.87872,2.87872,-0.1,0.298576,29392,2
1,20343.1,1.00171,20343.1,5.00103,3.5626e-22,0.132758,3.01197,3.01197,-0.1,0.298576,29393,2
1,20335.6,0.999918,20335.6,4.99795,-2.8299e-23,0.135881,3.15333,3.15333,-0.1,0.298576,29394,2
1,20328.2,0.997579,20328.2,4.99346,-1.62079e-22,0.139616,3.30328,3.30328,-0.1,0.298576,29395,2
1,20320.7,0.99455,20320.7,4.98723,-8.43508e-23,0.143717,3.46235,3.46235,-0.1,0.298576,29396,2
1,20314,0.991376,20314,4.9805,-2.11165e-22,0.146766,3.6311,3.6311,-0.1,0.298576,29397,2
1,20304.6,0.986685,20304.6,4.9705,-1.88604e-22,0.149187,3.8101,3.8101,-0.1,0.298576,29398,2
1,20300,0.983543,20300,4.96346,-5.15769e-23,0.150738,4,4,-0.1,0.298576,29399,2
1,20151.1,1.01162,20151.1,5.06388,0,-0.132247,1.01899,1.01899,0.1,0.298576,29400,2
1,20205,1.0115,20205,5.05316,4.79214e-22,-0.122164,1.03913,1.03913,0.1,0.298576,29401,2
1,20255.9,1.01138,20255.9,5.04306,9.96802e-22,-0.111194,1.0605,1.0605,0.1,0.298576,29402,2
1,20302.8,1.01127,20302.8,5.0337,5.17655e-22,-0.0994808,1.08317,1.08317,0.1,0.298576,29403,2
1,20345,1.01114,20345,5.02521,0,-0.0871686,1.10722,1.10722,0.1,0.298576,29404,2
1,20381.8,1.01098,20381.8,5.01771,-8.47077e-23,-0.0744217,1.13273,1.13273,0.1,0.298576,29405,2
1,20412.9,1.01081,20412.9,5.01124,-1.29338e-23,-0.0614164,1.15979,1.15979,0.1,0.298576,29406,2
1,20438.5,1.01062,20438.5,5.00582,7.19488e-23,-0.048327,1.1885,1.1885,0.1,0.298576,29407,2
1,20458.6,1.01042,20458.6,5.00141,0,-0.0353168,1.21896,1.21896,0.1,0.298576,29408,2
1,20473.6,1.01022,20473.6,4.99796,-2.92319e-22,-0.0225326,1.25126,1.25126,0.1,0.298576,29409,2
1,20484,1.01001,20484,4.9954,-5.74082e-22,-0.0100998,1.28553,1.28553,0.1,0.298576,29410,2
1,20490.3,1.00981,20490.3,4.99363,-2.81801e-22,0.00188089,1.32189,1.32189,0.1,0.298576,29411,2
1,20493.2,1.00962,20493.2,4.99256,5.03432e-22,0.0133342,1.36045,1.36045,0.1,0.298576,29412,2
1,20493.2,1.00944,20493.2,4.99209,9.71308e-22,0.0242087,1.40137,1.40137,0.1,0.298576,29413,2
1,20490.8,1.0093,20490.8,4.99214,2.21238e-22,0.0344753,1.44477,1.44477,0.1,0.298576,29414,2
1,20486.5,1.00917,20486.5,4.99261,-8.77272e-22,0.0441215,1.4908,1.4908,0.1,0.298576,29415,2
1,20480.8,1.00908,20480.8,4.99342,-1.02402e-21,0.0531367,1.53964,1.53964,0.1,0.298576,29416,2
1,20474.1,1.00901,20474.1,4.99451,-5.24151e-22,0.0615019,1.59145,1.59145,0.1,0.298576,29417,2
1,20466.5,1.00896,20466.5,4.99579,1.64201e-22,0.0691932,1.64641,1.64641,0.1,0.298576,29418,2
1,20458.5,1.00889,20458.5,4.99714,6.99656e-22,0.0761998,1.70472,1.70472,0.1,0.298576,29419,2
1,20450,1.00879,20450,4.99847,4.05001e-22,0.0825453,1.76657,1.76657,0.1,0.298576,29420,2
1,20441.4,1.00862,20441.4,4.99966,0,0.0883033,1.83218,1.83218,0.1,0.298576,29421,2
1,20432.6,1.00835,20432.6,5.00066,0,0.0935977,1.90178,1.90178,0.1,0.298576,29422,2
1,20423.8,1.00801,20423.8,5.00146,-1.18583e-22,0.0985624,1.97561,1.97561,0.1,0.298576,29423,2
1,20415,1.00761,20415,5.00212,-2.29229e-22,0.103283,2.05394,2.05394,0.1,0.298576,29424,2
1,20406.3,1.00719,20406.3,5.00271,-1.10669e-22,0.107767,2.13703,2.13703,0.1,0.298576,29425,2
1,20397.8,1.00676,20397.8,5.00324,0,0.111969,2.22517,2.22517,0.1,0.298576,29426,2
1,20389.5,1.00632,20389.5,5.00372,0,0.115851,2.31867,2.31867,0.1,0.298576,29427,2
1,20381.4,1.00586,20381.4,5.0041,0,0.119394,2.41786,2.41786,0.1,0.298576,29428,2
1,20373.5,1.00536,20373.5,5.00435,0,0.122577,2.52308,2.52308,0.1,0.298576,29429,2
1,20365.8,1.00478,20365.8,5.00436,0,0.125377,2.6347,2.6347,0.1,0.298576,29430,2
1,20358.2,1.00404,20358.2,5.00396,6.17564e-23,0.127846,2.75311,2.75311,0.1,0.298576,29431,2
1,20350.6,1.00305,20350.6,5.00294,3.17879e-22,0.130194,2.87872,2.87872,0.1,0.298576,29432,2
1,20343.1,1.00171,20343.1,5.00103,3.5626e-22,0.132758,3.01197,3.01197,0.1,0.298576,29433,2
1,20335.6,0.999918,20335.6,4.99795,-2.8299e-23,0.135881,3.15333,3.15333,0.1,0.298576,29434,2
1,20328.2,0.997579,20328.2,4.99346,-1.62079e-22,0.139616,3.30328,3.30328,0.1,0.298576,29435,2
1,20320.7,0.99455,20320.7,4.98723,-8.43508e-23,0.143717,3.46235,3.46235,0.1,0.298576,29436,2
1,20314,0.991376,20314,4.9805,-2.11165e-22,0.146766,3.6311,3.6311,0.1,0.298576,29437,2
1,20304.6,0.986685,20304.6,4.9705,-1.88604e-22,0.149187,3.8101,3.8101,0.1,0.298576,29438,2
1,20300,0.983543,20300,4.96346,-5.15769e-23,0.150738,4,4,0.1,0.298576,29439,2
1,20111.9,1.01015,20111.9,5.06819,1.89611e-22,-0.12303,1.01899,1.01899,-0.1,0.315185,29440,2
1,20164.7,1.01003,20164.7,5.05771,6.27626e-22,-0.113862,1.03913,1.03913,-0.1,0.315185,29441,2
1,20214.8,1.00993,20214.8,5.04774,9.13012e-22,-0.103844,1.0605,1.0605,-0.1,0.315185,29442,2
1,20261.6,1.00982,20261.6,5.03839,7.1833e-22,-0.0930954,1.08317,1.08317,-0.1,0.315185,29443,2
1,20304.3,1.00969,20304.3,5.0298,2.43362e-22,-0.0817333,1.10722,1.10722,-0.1,0.315185,29444,2
1,20342.2,1.00955,20342.2,5.02208,-6.96621e-23,-0.0698963,1.13273,1.13273,-0.1,0.315185,29445,2
1,20375,1.00939,20375,5.0153,-6.01454e-23,-0.057738,1.15979,1.15979,-0.1,0.315185,29446,2
1,20402.6,1.00921,20402.6,5.00948,9.60171e-24,-0.0454159,1.1885,1.1885,-0.1,0.315185,29447,2
1,20425.1,1.00903,20425.1,5.00461,0,-0.0330831,1.21896,1.21896,-0.1,0.315185,29448,2
1,20442.8,1.00883,20442.8,5.00067,0,-0.0208818,1.25126,1.25126,-0.1,0.315185,29449,2
1,20455.9,1.00864,20455.9,4.99759,0,-0.00893814,1.28553,1.28553,-0.1,0.315185,29450,2
1,20464.9,1.00844,20464.9,4.9953,0,0.00264169,1.32189,1.32189,-0.1,0.315185,29451,2
1,20470.4,1.00826,20470.4,4.99372,2.49326e-22,0.013774,1.36045,1.36045,-0.1,0.315185,29452,2
1,20472.9,1.00809,20472.9,4.99277,4.8535e-22,0.0243968,1.40137,1.40137,-0.1,0.315185,29453,2
1,20472.8,1.00794,20472.8,4.99235,2.06264e-22,0.03447,1.44477,1.44477,-0.1,0.315185,29454,2
1,20470.6,1.00782,20470.6,4.9924,-2.38964e-22,0.0439726,1.4908,1.4908,-0.1,0.315185,29455,2
1,20466.8,1.00772,20466.8,4.99283,-4.05434e-22,0.0528885,1.53964,1.53964,-0.1,0.315185,29456,2
1,20461.7,1.00764,20461.7,4.99355,-2.35615e-22,0.0611922,1.59145,1.59145,-0.1,0.315185,29457,2
1,20455.7,1.00758,20455.7,4.99449,1.31082e-22,0.068856,1.64641,1.64641,-0.1,0.315185,29458,2
1,20449,1.0075,20449,4.99555,3.70948e-22,0.0758696,1.70472,1.70472,-0.1,0.315185,29459,2
1,20441.7,1.00738,20441.7,4.99661,2.00713e-22,0.082251,1.76657,1.76657,-0.1,0.315185,29460,2
1,20434.1,1.00719,20434.1,4.99756,0,0.0880612,1.83218,1.83218,-0.1,0.315185,29461,2
1,20426.3,1.00692,20426.3,4.99835,0,0.0934089,1.90178,1.90178,-0.1,0.315185,29462,2
1,20418.3,1.00658,20418.3,4.99899,0,0.0984166,1.97561,1.97561,-0.1,0.315185,29463,2
1,20410.2,1.00619,20410.2,4.99953,0,0.103166,2.05394,2.05394,-0.1,0.315185,29464,2
1,20402.1,1.00577,20402.1,5.00001,0,0.107669,2.13703,2.13703,-0.1,0.315185,29465,2
1,20394.1,1.00534,20394.1,5.00043,0,0.111888,2.22517,2.22517,-0.1,0.315185,29466,2
1,20386.3,1.00489,20386.3,5.00077,0,0.115789,2.31867,2.31867,-0.1,0.315185,29467,2
1,20378.6,1.0044,20378.6,5.00101,0,0.119355,2.41786,2.41786,-0.1,0.315185,29468,2
1,20371.1,1.00388,20371.1,5.00111,0,0.122568,2.52308,2.52308,-0.1,0.315185,29469,2
1,20363.7,1.00326,20363.7,5.00098,6.82885e-23,0.125414,2.6347,2.6347,-0.1,0.315185,29470,2
1,20356.4,1.00249,20356.4,5.00044,2.55144e-22,0.127951,2.75311,2.75311,-0.1,0.315185,29471,2
1,20349.1,1.00147,20349.1,4.99928,4.0951e-22,0.130388,2.87872,2.87872,-0.1,0.315185,29472,2
1,20341.8,1.00011,20341.8,4.99727,2.24612e-22,0.133062,3.01197,3.01197,-0.1,0.315185,29473,2
1,20334.6,0.998316,20334.6,4.99413,-1.7852e-22,0.136312,3.15333,3.15333,-0.1,0.315185,29474,2
1,20327.4,0.996002,20327.4,4.98964,-2.4783e-22,0.140184,3.30328,3.30328,-0.1,0.315185,29475,2
1,20320.1,0.993014,20320.1,4.98347,-1.18398e-22,0.144387,3.46235,3.46235,-0.1,0.315185,29476,2
1,20313.7,0.989888,20313.7,4.9768,-2.06054e-22,0.147519,3.6311,3.6311,-0.1,0.315185,29477,2
1,20304.3,0.985201,20304.3,4.96679,-1.62016e-22,0.149944,3.8101,3.8101,-0.1,0.315185,29478,2
1,20300,0.982065,20300,4.9597,-9.25608e-24,0.151449,4,4,-0.1,0.315185,29479,2
1,20111.9,1.01015,20111.9,5.06819,1.89611e-22,-0.12303,1.01899,1.01899,0.1,0.315185,29480,2
1,20164.7,1.01003,20164.7,5.05771,6.27626e-22,-0.113862,1.03913,1.03913,0.1,0.315185,29481,2
1,20214.8,1.00993,20214.8,5.04774,9.13012e-22,-0.103844,1.0605,1.0605,0.1,0.315185,29482,2
1,20261.6,1.00982,20261.6,5.03839,7.1833e-22,-0.0930954,1.08317,1.08317,0.1,0.315185,29483,2
1,20304.3,1.00969,20304.3,5.0298,2.43362e-22,-0.0817333,1.10722,1.10722,0.1,0.315185,29484,2
1,20342.2,1.00955,20342.2,5.02208,-6.96621e-23,-0.0698963,1.13273,1.13273,0.1,0.315185,29485,2
1,20375,1.00939,20375,5.0153,-6.01454e-23,-0.057738,1.15979,1.15979,0.1,0.315185,29486,2
1,20402.6,1.00921,20402.6,5.00948,9.60171e-24,-0.0454159,1.1885,1.1885,0.1,0.315185,29487,2
1,20425.1,1.00903,20425.1,5.00461,0,-0.0330831,1.21896,1.21896,0.1,0.315185,29488,2
1,20442.8,1.00883,20442.8,5.00067,0,-0.0208818,1.25126,1.25126,0.1,0.315185,29489,2
1,20455.9,1.00864,20455.9,4.99759,0,-0.00893814,1.28553,1.28553,0.1,0.315185,29490,2
1,20464.9,1.00844,20464.9,4.9953,0,0.00264169,1.32189,1.32189,0.1,0.315185,29491,2
1,20470.4,1.00826,20470.4,4.99372,2.49326e-22,0.013774,1.36045,1.36045,0.1,0.315185,29492,2
1,20472.9,1.00809,20472.9,4.99277,4.8535e-22,0.0243968,1.40137,1.40137,0.1,0.315185,29493,2
1,20472.8,1.00794,20472.8,4.99235,2.06264e-22,0.03447,1.44477,1.44477,0.1,0.315185,29494,2
1,20470.6,1.00782,20470.6,4.9924,-2.38964e-22,0.0439726,1.4908,1.4908,0.1,0.315185,29495,2
1,20466.8,1.00772,20466.8,4.99283,-4.05434e-22,0.0528885,1.53964,1.53964,0.1,0.315185,29496,2
1,20461.7,1.00764,20461.7,4.99355,-2.35615e-22,0.0611922,1.59145,1.59145,0.1,0.315185,29497,2
1,20455.7,1.00758,20455.7,4.99449,1.31082e-22,0.068856,1.64641,1.64641,0.1,0.315185,29498,2
1,20449,1.0075,20449,4.99555,3.70948e-22,0.0758696,1.70472,1.70472,0.1,0.315185,29499,2
1,20441.7,1.00738,20441.7,4.99661,2.00713e-22,0.082251,1.76657,1.76657,0.1,0.315185,29500,2
1,20434.1,1.00719,20434.1,4.99756,0,0.0880612,1.83218,1.83218,0.1,0.315185,29501,2
1,20426.3,1.00692,20426.3,4.99835,0,0.0934089,1.90178,1.90178,0.1,0.315185,29502,2
1,20418.3,1.00658,20418.3,4.99899,0,0.0984166,1.97561,1.97561,0.1,0.315185,29503,2
1,20410.2,1.00619,20410.2,4.99953,0,0.103166,2.05394,2.05394,0.1,0.315185,29504,2
1,20402.1,1.00577,20402.1,5.00001,0,0.107669,2.13703,2.13703,0.1,0.315185,29505,2
1,20394.1,1.00534,20394.1,5.00043,0,0.111888,2.22517,2.22517,0.1,0.315185,29506,2
1,20386.3,1.00489,20386.3,5.00077,0,0.115789,2.31867,2.31867,0.1,0.315185,29507,2
1,20378.6,1.0044,20378.6,5.00101,0,0.119355,2.41786,2.41786,0.1,0.315185,29508,2
1,20371.1,1.00388,20371.1,5.00111,0,0.122568,2.52308,2.52308,0.1,0.315185,29509,2
1,20363.7,1.00326,20363.7,5.00098,6.82885e-23,0.125414,2.6347,2.6347,0.1,0.315185,29510,2
1,20356.4,1.00249,20356.4,5.00044,2.55144e-22,0.127951,2.75311,2.75311,0.1,0.315185,29511,2
1,20349.1,1.00147,20349.1,4.99928,4.0951e-22,0.130388,2.87872,2.87872,0.1,0.315185,29512,2
1,20341.8,1.00011,20341.8,4.99727,2.24612e-22,0.133062,3.01197,3.01197,0.1,0.315185,29513,2
1,20334.6,0.998316,20334.6,4.99413,-1.7852e-22,0.136312,3.15333,3.15333,0.1,0.315185,29514,2
1,20327.4,0.996002,20327.4,4.98964,-2.4783e-22,0.140184,3.30328,3.30328,0.1,0.315185,29515,2
1,20320.1,0.993014,20320.1,4.98347,-1.18398e-22,0.144387,3.46235,3.46235,0.1,0.315185,29516,2
1,20313.7,0.989888,20313.7,4.9768,-2.06054e-22,0.147519,3.6311,3.6311,0.1,0.315185,29517,2
1,20304.3,0.985201,20304.3,4.96679,-1.62016e-22,0.149944,3.8101,3.8101,0.1,0.315185,29518,2
1,20300,0.982065,20300,4.9597,-9.25608e-24,0.151449,4,4,0.1,0.315185,29519,2
1,20074.7,1.00875,20074.7,5.07229,3.61222e-22,-0.113633,1.01899,1.01899,-0.1,0.332589,29520,2
1,20126.2,1.00864,20126.2,5.06206,7.60074e-22,-0.10533,1.03913,1.03913,-0.1,0.332589,29521,2
1,20175.4,1.00854,20175.4,5.05224,8.33127e-22,-0.0962168,1.0605,1.0605,-0.1,0.332589,29522,2
1,20221.9,1.00844,20221.9,5.04295,9.00876e-22,-0.0863907,1.08317,1.08317,-0.1,0.332589,29523,2
1,20264.9,1.00832,20264.9,5.03431,4.6672e-22,-0.0759466,1.10722,1.10722,-0.1,0.332589,29524,2
1,20303.6,1.00819,20303.6,5.02643,-4.22962e-22,-0.0649994,1.13273,1.13273,-0.1,0.332589,29525,2
1,20337.8,1.00804,20337.8,5.01939,-5.18031e-22,-0.0536809,1.15979,1.15979,-0.1,0.332589,29526,2
1,20367.2,1.00788,20367.2,5.01323,1.64634e-22,-0.0421315,1.1885,1.1885,-0.1,0.332589,29527,2
1,20391.9,1.0077,20391.9,5.00795,2.59714e-22,-0.0304919,1.21896,1.21896,-0.1,0.332589,29528,2
1,20411.9,1.00752,20411.9,5.00355,-2.58241e-22,-0.0188975,1.25126,1.25126,-0.1,0.332589,29529,2
1,20427.5,1.00733,20427.5,4.99999,-2.58674e-22,-0.00747271,1.28553,1.28553,-0.1,0.332589,29530,2
1,20439.1,1.00715,20439.1,4.99721,2.46151e-22,0.00367373,1.32189,1.32189,-0.1,0.332589,29531,2
1,20447.1,1.00697,20447.1,4.99514,2.4667e-22,0.0144516,1.36045,1.36045,-0.1,0.332589,29532,2
1,20452,1.0068,20452,4.99371,8.21792e-24,0.0247917,1.40137,1.40137,-0.1,0.332589,29533,2
1,20454.2,1.00665,20454.2,4.99282,2.97344e-25,0.0346433,1.44477,1.44477,-0.1,0.332589,29534,2
1,20454.1,1.00651,20454.1,4.99241,-7.96581e-24,0.0439722,1.4908,1.4908,-0.1,0.332589,29535,2
1,20452.2,1.0064,20452.2,4.99245,0,0.0527599,1.53964,1.53964,-0.1,0.332589,29536,2
1,20448.9,1.00632,20448.9,4.99281,0,0.0609815,1.59145,1.59145,-0.1,0.332589,29537,2
1,20444.4,1.00624,20444.4,4.99341,0,0.0686017,1.64641,1.64641,-0.1,0.332589,29538,2
1,20439.1,1.00615,20439.1,4.99415,0,0.0756074,1.70472,1.70472,-0.1,0.332589,29539,2
1,20433,1.00602,20433,4.99493,0,0.0820128,1.76657,1.76657,-0.1,0.332589,29540,2
1,20426.5,1.00582,20426.5,4.99564,0,0.0878654,1.83218,1.83218,-0.1,0.332589,29541,2
1,20419.6,1.00554,20419.6,4.99623,0,0.0932572,1.90178,1.90178,-0.1,0.332589,29542,2
1,20412.4,1.0052,20412.4,4.9967,-1.19658e-22,0.0982989,1.97561,1.97561,-0.1,0.332589,29543,2
1,20405.1,1.0048,20405.1,4.99709,-1.70989e-22,0.10307,2.05394,2.05394,-0.1,0.332589,29544,2
1,20397.7,1.00439,20397.7,4.99743,6.64207e-24,0.107589,2.13703,2.13703,-0.1,0.332589,29545,2
1,20390.3,1.00395,20390.3,4.99773,5.80241e-23,0.111826,2.22517,2.22517,-0.1,0.332589,29546,2
1,20382.9,1.00349,20382.9,4.99794,0,0.115748,2.31867,2.31867,-0.1,0.332589,29547,2
1,20375.7,1.00299,20375.7,4.99806,0,0.119337,2.41786,2.41786,-0.1,0.332589,29548,2
1,20368.6,1.00244,20368.6,4.99803,0,0.122581,2.52308,2.52308,-0.1,0.332589,29549,2
1,20361.5,1.0018,20361.5,4.99777,1.36876e-22,0.125473,2.6347,2.6347,-0.1,0.332589,29550,2
1,20354.5,1.00101,20354.5,4.99711,3.87582e-22,0.128079,2.75311,2.75311,-0.1,0.332589,29551,2
1,20347.5,0.999971,20347.5,4.99584,4.75219e-22,0.130606,2.87872,2.87872,-0.1,0.332589,29552,2
1,20340.5,0.998606,20340.5,4.99375,2.61596e-22,0.133389,3.01197,3.01197,-0.1,0.332589,29553,2
1,20333.5,0.996816,20333.5,4.99057,-7.05406e-23,0.136766,3.15333,3.15333,-0.1,0.332589,29554,2
1,20326.5,0.994537,20326.5,4.98611,-1.41453e-22,0.140773,3.30328,3.30328,-0.1,0.332589,29555,2
1,20319.5,0.991601,20319.5,4.98002,-8.53622e-23,0.145082,3.46235,3.46235,-0.1,0.332589,29556,2
1,20313.3,0.988534,20313.3,4.97344,-1.50193e-22,0.148301,3.6311,3.6311,-0.1,0.332589,29557,2
1,20304,0.983845,20304,4.9634,-9.48858e-23,0.150741,3.8101,3.8101,-0.1,0.332589,29558,2
1,20300,0.980705,20300,4.95624,9.82831e-24,0.152206,4,4,-0.1,0.332589,29559,2
1,20074.7,1.00875,20074.7,5.07229,3.61222e-22,-0.113633,1.01899,1.01899,0.1,0.332589,29560,2
1,20126.2,1.00864,20126.2,5.06206,7.60074e-22,-0.10533,1.03913,1.03913,0.1,0.332589,29561,2
1,20175.4,1.00854,20175.4,5.05224,8.33127e-22,-0.0962168,1.0605,1.0605,0.1,0.332589,29562,2
1,20221.9,1.00844,20221.9,5.04295,9.00876e-22,-0.0863907,1.08317,1.08317,0.1,0.332589,29563,2
1,20264.9,1.00832,20264.9,5.03431,4.6672e-22,-0.0759466,1.10722,1.10722,0.1,0.332589,29564,2
1,20303.6,1.00819,20303.6,5.02643,-4.22962e-22,-0.0649994,1.13273,1.13273,0.1,0.332589,29565,2
1,20337.8,1.00804,20337.8,5.01939,-5.18031e-22,-0.0536809,1.15979,1.15979,0.1,0.332589,29566,2
1,20367.2,1.00788,20367.2,5.01323,1.64634e-22,-0.0421315,1.1885,1.1885,0.1,0.332589,29567,2
1,20391.9,1.0077,20391.9,5.00795,2.59714e-22,-0.0304919,1.21896,1.21896,0.1,0.332589,29568,2
1,20411.9,1.00752,20411.9,5.00355,-2.58241e-22,-0.0188975,1.25126,1.25126,0.1,0.332589,29569,2
1,20427.5,1.00733,20427.5,4.99999,-2.58674e-22,-0.00747271,1.28553,1.28553,0.1,0.332589,29570,2
1,20439.1,1.00715,20439.1,4.99721,2.46151e-22,0.00367373,1.32189,1.32189,0.1,0.332589,29571,2
1,20447.1,1.00697,20447.1,4.99514,2.4667e-22,0.0144516,1.36045,1.36045,0.1,0.332589,29572,2
1,20452,1.0068,20452,4.99371,8.21792e-24,0.0247917,1.40137,1.40137,0.1,0.332589,29573,2
1,20454.2,1.00665,20454.2,4.99282,2.97344e-25,0.0346433,1.44477,1.44477,0.1,0.332589,29574,2
1,20454.1,1.00651,20454.1,4.99241,-7.96581e-24,0.0439722,1.4908,1.4908,0.1,0.332589,29575,2
1,20452.2,1.0064,20452.2,4.99245,0,0.0527599,1.53964,1.53964,0.1,0.332589,29576,2
1,20448.9,1.00632,20448.9,4.99281,0,0.0609815,1.59145,1.59145,0.1,0.332589,29577,2
1,20444.4,1.00624,20444.4,4.99341,0,0.0686017,1.64641,1.64641,0.1,0.332589,29578,2
1,20439.1,1.00615,20439.1,4.99415,0,0.0756074,1.70472,1.70472,0.1,0.332589,29579,2
1,20433,1.00602,20433,4.99493,0,0.0820128,1.76657,1.76657,0.1,0.332589,29580,2
1,20426.5,1.00582,20426.5,4.99564,0,0.0878654,1.83218,1.83218,0.1,0.332589,29581,2
1,20419.6,1.00554,20419.6,4.99623,0,0.0932572,1.90178,1.90178,0.1,0.332589,29582,2
1,20412.4,1.0052,20412.4,4.9967,-1.19658e-22,0.0982989,1.97561,1.97561,0.1,0.332589,29583,2
1,20405.1,1.0048,20405.1,4.99709,-1.70989e-22,0.10307,2.05394,2.05394,0.1,0.332589,29584,2
1,20397.7,1.00439,20397.7,4.99743,6.64207e-24,0.107589,2.13703,2.13703,0.1,0.332589,29585,2
1,20390.3,1.00395,20390.3,4.99773,5.80241e-23,0.111826,2.22517,2.22517,0.1,0.332589,29586,2
1,20382.9,1.00349,20382.9,4.99794,0,0.115748,2.31867,2.31867,0.1,0.332589,29587,2
1,20375.7,1.00299,20375.7,4.99806,0,0.119337,2.41786,2.41786,0.1,0.332589,29588,2
1,20368.6,1.00244,20368.6,4.99803,0,0.122581,2.52308,2.52308,0.1,0.332589,29589,2
1,20361.5,1.0018,20361.5,4.99777,1.36876e-22,0.125473,2.6347,2.6347,0.1,0.332589,29590,2
1,20354.5,1.00101,20354.5,4.99711,3.87582e-22,0.128079,2.75311,2.75311,0.1,0.332589,29591,2
1,20347.5,0.999971,20347.5,4.99584,4.75219e-22,0.130606,2.87872,2.87872,0.1,0.332589,29592,2
1,20340.5,0.998606,20340.5,4.99375,2.61596e-22,0.133389,3.01197,3.01197,0.1,0.332589,29593,2
1,20333.5,0.996816,20333.5,4.99057,-7.05406e-23,0.136766,3.15333,3.15333,0.1,0.332589,29594,2
1,20326.5,0.994537,20326.5,4.98611,-1.41453e-22,0.140773,3.30328,3.30328,0.1,0.332589,29595,2
1,20319.5,0.991601,20319.5,4.98002,-8.53622e-23,0.145082,3.46235,3.46235,0.1,0.332589,29596,2
1,20313.3,0.988534,20313.3,4.97344,-1.50193e-22,0.148301,3.6311,3.6311,0.1,0.332589,29597,2
1,20304,0.983845,20304,4.9634,-9.48858e-23,0.150741,3.8101,3.8101,0.1,0.332589,29598,2
